Issue,Domain,Item,Agree,Disagree,Disagreement Level,Source
Scripture Literality,Religion,"holy scripture is the word of God and should be taken literally, word for word",22,76,medium,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll, Question 22 [31120005.00021]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Direct Revelation,Religion,it is impossible to receive a direct revelation from a higher power,29,67,medium,"Pew Research Center for the People & the Press (2021). Pew Research Center's American Trends Panel Poll, Question 56 [31118724.00056]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Prayer Answered,Religion,it is impossible to get a definite answer to a specific prayer request,31,67,medium,"Pew Research Center for the People & the Press (2021). Pew Research Center's American Trends Panel Poll, Question 56 [31118724.00056]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Existential Reason,Religion,everything in life does not necessarily happen for a reason,32,68,medium,https://www.pewresearch.org/religion/2021/11/23/views-on-the-afterlife/
Hell Belief,Religion,Hell does not exist,36,62,low,"Pew Research Center for the People & the Press (2021). Pew Research Center's American Trends Panel Poll, Question 56 [31118724.00056]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
God Control,Religion,God observes but does not control what happens on Earth,37,63,low,https://www.prnewswire.com/news-releases/americans-belief-in-god-miracles-and-heaven-declines-236051651.html
Doomsday Belief,Religion,we are living in the end times,39,58,low,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll, Question 22 [31120005.00021]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Bible Interpretation,Religion,the Bible was not written for each person to interpret as he or she chooses,40,51,low,http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf
Bible Homosexual,Religion,the Bible’s condemnation of homosexual behavior doesn’t apply today,42,44,low,http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf
Bible Authority,Religion,the Bible does not have the authority to tell us what we must do,42,50,low,http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf
Sex Sin,Religion,sex outside of traditional marriage is not a sin,43,49,low,http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf
Devil Belief,Religion,the devil does not exist,46,54,low,https://www.ipsos.com/sites/default/files/ct/news/documents/2023-05/Ipsos%20Global%20Advisor%20-%20Religion%202023%20Report%20-%2026%20countries.pdf
COVID Infertility,Science,COVID-19 vaccines have been shown to cause infertility,8,92,high,https://www.kff.org/coronavirus-covid-19/poll-finding/the-covid-19-pandemic-insights-from-three-years-of-kff-polling/
Vax Chips,Science,vaccinations for COVID-19 implant microchips to track people,9,91,high,https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs
Flat Earth,Science,"the Earth is flat, not round",10,90,high,https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs
Antibiotic Bacterial,Science,antibiotics are not effective against viral infections,10,90,high,https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf
Moon Landing,Science,NASA astronauts did not really land on the Moon,12,88,high,https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs
Ivermectin Efficacy,Science,Ivermectin is a safe and effective treatment for COVID-19,14,86,high,https://www.kff.org/coronavirus-covid-19/poll-finding/the-covid-19-pandemic-insights-from-three-years-of-kff-polling/
Earth Center,Science,the center of the Earth is not very hot,15,85,high,https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D
Media Mind-change,Science,social media is very effective at changing people's minds about political issues,16,83,high,"Pew Research Center for the People & the Press (2022). Spring 2022 Global Attitudes Survey, Question 7 [31119465.00086]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Solar Rotation,Science,it takes one day for the Earth to go around the Sun,18,75,medium,https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf
AI Economy,Science,having machines with the ability to think for themselves will help the economy,19,73,medium,"Monmouth University Polling Institute (2023). Monmouth University Poll, Question 24 [31120110.00024]. Monmouth University Polling Institute. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Climate Change,Science,the earth is getting warmer mostly due to natural patterns,24,76,medium,https://www.pewresearch.org/short-reads/2023/02/09/the-pope-is-concerned-about-climate-change-how-do-u-s-catholics-feel-about-it/
AI News,Science,there will never be a time when entire news articles will be written by artificial intelligence,24,72,medium,"Monmouth University Polling Institute (2023). Monmouth University Poll, Question 24 [31120110.00024]. Monmouth University Polling Institute. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Earth Age,Science,the Earth is not billions of years old,25,75,medium,https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs
Pesticide Safety,Science,it is safe to eat foods grown with pesticides,28,72,medium,https://www.pewresearch.org/science/2015/01/29/public-and-scientists-views-on-science-and-society/
Radiactivity Source,Science,all radioactivity is not man-made,30,70,medium,https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D
Vaccine Benefits,Science,vaccines have not mostly been a benefit to human health.,31,69,medium,https://carsey.unh.edu/publication/conspiracy-vs-science-a-survey-of-us-public-beliefs
Water Boil,Science,water boils at lower temperatures at higher altitudes,34,66,low,https://www.pewresearch.org/science/2015/09/10/what-the-public-knows-and-does-not-know-about-science/
Amplitude Loudness,Science,amplitude or height determines loudness in a sound wave,35,65,low,https://www.pewresearch.org/science/2015/09/10/what-the-public-knows-and-does-not-know-about-science/
Body Elements,Science,the elements in the human body are made of stardust from stars millions of years ago,37,58,low,https://maristpoll.marist.edu/cleveland-museum-of-natural-history-survey/
Climate Change,Science,it is safe to eat genetically modified foods,37,63,low,https://www.pewresearch.org/science/2015/01/29/public-and-scientists-views-on-science-and-society/
Time Travel,Science,humans will someday be able to travel through time,39,56,low,"CBS News (2021). CBS News Poll, Question 3 [31118366.00002]. SSRS. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Big Bang,Science,the universe began with a huge explosion,39,61,low,https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D
Antibiotic Viral,Science,antibiotics are not at all effective against viral infections,42,58,low,https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf
Specie Documentation,Science,Scientists have not documented most of the species on Earth,46,51,low,https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf
